material;data_lancamento;quantidade_movimentada;valor_movimentado;hora_lancamento;setor
31_000000375;2026-02-27;-2;-15.98;23:49:37;172
31_000026691;2026-02-06;-1;-539.43;23:48:57;173
31_000026723;2026-02-28;-1;-397.76;23:43:26;173
31_000028812;2026-01-25;-1;-732.28;23:43:05;111
31_000027456;2026-01-17;-2;-92.78;23:38:43;128
31_000010613;2026-02-21;-8;-443.36;23:34:04;162
31_000008851;2026-01-21;-1;-21.97;23:31:40;155
31_000010759;2026-01-21;-6;-226.26;23:31:40;155
31_000027764;2026-01-21;-1;-40.96;23:31:40;155
31_000015192;2026-02-14;-4;-60.52;23:31:20;147
31_000021009;2026-02-14;-4;-78.28;23:31:20;147
31_000028274;2026-01-24;-1;-411.86;23:31:13;118
31_000027585;2026-01-09;-2;-472.10;23:26:50;474
31_000025284;2026-01-16;-7;-150.92;23:23:42;159
31_000028713;2026-01-16;-3;-64.89;23:23:42;159
31_000016989;2026-01-22;-3;-149.79;23:22:27;161
31_000019913;2026-01-22;-5;-206.10;23:22:27;161
31_000025811;2026-01-22;-4;-197.28;23:22:27;161
31_000000181;2026-02-12;-1;-71.98;23:21:15;471
31_000000185;2026-02-12;-1;-116.86;23:21:15;471
31_000027456;2026-02-19;-4;-185.56;23:20:47;128
31_000026158;2026-02-22;-5;-84.60;23:17:24;124
31_000028849;2026-02-22;-4;-72.36;23:17:24;124
31_000028853;2026-02-22;-6;-114.96;23:17:24;124
31_000022920;2026-01-24;-8;-100.80;23:16:26;172
31_000027591;2026-01-24;-1;-14.54;23:16:26;172
31_000028163;2026-01-24;-5;-107.35;23:16:26;172
31_000029074;2026-01-24;-3;-55.77;23:16:26;172
31_000028641;2026-01-27;-2;-44.40;23:16:12;173
31_000029089;2026-01-27;-3;-79.11;23:16:12;173
31_000006000;2026-01-21;-1;-28.71;23:13:57;133
31_000008767;2026-01-21;-4;-43.16;23:13:57;133
31_000013245;2026-01-21;-2;-29.14;23:13:57;133
31_000022901;2026-01-21;-6;-87.18;23:13:57;133
31_000022920;2026-01-21;-2;-25.20;23:13:57;133
31_000023789;2026-01-21;-2;-73.44;23:13:57;133
31_000019547;2026-02-18;-1;-253.96;23:12:14;136
31_000029088;2026-02-13;-6;-529.68;23:11:34;157
31_000018313;2026-02-24;-1;-151.95;23:10:18;471
31_000006148;2026-02-24;-1;-181.01;23:08:42;471
31_000001268;2026-02-01;-1;-185.69;23:07:37;133
31_000024583;2026-02-18;-2;-253.22;23:07:36;126
31_000021422;2026-02-27;-10;-440.00;23:07:01;471
31_000021024;2026-01-30;-1;-635.70;23:05:14;161
31_000028642;2026-01-27;-1;-9506.73;23:04:13;461
31_000027193;2026-01-16;-4;-92.00;23:03:17;173
31_000028271;2026-02-05;-1;-411.36;23:02:42;118
31_000028274;2026-02-05;-1;-411.86;23:02:42;118
31_000008767;2026-01-28;-6;-64.74;23:01:09;133
31_000025402;2026-01-28;-13;-189.67;23:01:09;133
31_000025808;2026-01-28;-2;-21.02;23:01:09;133
31_000025924;2026-01-28;-2;-75.86;23:01:09;133
31_000026158;2026-01-28;-1;-16.92;23:01:09;133
31_000022880;2026-02-26;-1;-41.36;22:56:55;126
31_000008767;2026-01-09;-2;-21.58;22:56:52;133
31_000002132-R;2026-02-06;-1;0;22:54:36;474
31_000017962;2026-02-06;-1;-164.76;22:54:36;474
31_000020415;2026-02-06;-2;-466.16;22:54:36;474
31_000022374;2026-02-06;-2;-298.30;22:54:36;474
31_000015192;2026-02-25;-2;-30.26;22:54:15;124
31_000026158;2026-02-25;-4;-67.68;22:54:15;124
31_000028853;2026-02-25;-4;-76.64;22:54:15;124
31_000018313;2026-01-29;-1;-151.95;22:53:42;474
31_000008767;2026-01-24;-6;-64.74;22:52:48;129
31_000025808;2026-01-24;-5;-52.55;22:52:48;129
31_000025838;2026-01-24;-2;-78.90;22:52:48;129
31_000026158;2026-01-24;-1;-16.92;22:52:48;129
31_000029074;2026-01-24;-1;-18.59;22:52:48;129
31_000013246;2026-02-04;-2;-31.04;22:52:12;131
31_000023720;2026-02-04;-2;-72.96;22:52:12;131
31_000028905;2026-02-04;-3;-57.84;22:52:12;131
31_000017961;2026-02-28;-1;-206.79;22:51:40;474
31_000018839;2026-02-28;-1;-832.77;22:51:40;474
